FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	FCB	1	1871000000	nan	7.167464e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	7	10	10	11	12	11	9.111237e+00	4.080522e+00	8.418578e+00	nan	nan	7.059518e+00	16.349000
BVB	FCB	1	1871040000	nan	6.720510e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	7	11	11	12	13	11	9.103593e+00	2.605083e+00	8.316280e+00	nan	nan	6.857086e+00	13.821000
BVB	FCB	1	1871080000	nan	5.861966e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	7	9	10	12	12	11	9.780353e+00	4.516715e+00	8.054705e+00	nan	-2.778702e-01	7.235925e+00	15.678000
BVB	FCB	1	1871120000	nan	2.703997e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	7	10	13	13	11	9.012404e+00	3.489895e+00	1.411706e+00	nan	-1.832437e-01	-2.107771e-01	16.224000
BVB	FCB	1	1871160000	nan	2.750297e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	7	12	13	12	12	9.922373e+00	4.331044e+00	-2.462539e-01	nan	-5.731903e-02	-1.983612e-01	24.258000
BVB	FCB	1	1871200000	nan	2.958199e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	6	12	11	13	11	9.441706e+00	3.233888e+00	-1.816229e-01	nan	2.446700e+00	-1.496781e-01	16.006000
BVB	FCB	1	1871240000	nan	3.370080e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	7	12	9	13	13	9.275766e+00	3.658716e+00	-1.158248e-01	nan	3.686549e+00	3.451933e-01	17.394000
BVB	FCB	1	1871280000	nan	3.549138e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	9	13	6	13	12	8.799941e+00	4.388196e+00	4.142769e-01	nan	3.335135e+00	8.081400e-01	14.820000
BVB	FCB	1	1871320000	nan	2.960822e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	12	7	13	12	7.875565e+00	4.335733e+00	1.191288e+00	nan	7.883548e-01	6.131677e-01	16.880000
BVB	FCB	1	1871360000	nan	2.918601e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	8	13	13	6	12	12	8.475342e+00	5.009127e+00	-1.231516e-01	nan	9.307565e-01	3.009306e-01	21.013000
BVB	FCB	1	1871400000	nan	3.043896e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	13	8	13	12	7.824905e+00	4.828921e+00	7.290175e-01	nan	1.221076e+00	6.155597e-01	14.945000
BVB	FCB	1	1871440000	nan	3.773430e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	14	0	8	13	14	10	12	12	8.880097e+00	5.378634e+00	5.604661e-01	nan	2.061254e+00	1.986701e+00	14.476000
BVB	FCB	1	1871480000	nan	4.019516e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	12	13	12	12	11	8.672075e+00	5.073616e+00	1.779066e+00	nan	1.869611e+00	2.703212e+00	16.647000
BVB	FCB	1	1871520000	nan	4.115333e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	11	12	13	12	12	8.877033e+00	6.964828e+00	1.324582e+00	nan	1.457178e+00	1.953044e+00	14.352000
BVB	FCB	1	1871560000	nan	2.588392e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	12	13	12	12	13	8.686257e+00	2.262200e-01	9.377643e-01	nan	1.504730e+00	1.586987e+00	20.905000
BVB	FCB	1	1871600000	nan	1.122741e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	12	12	13	12	13	7.872647e-01	4.456502e-01	-2.662615e-01	nan	2.502025e+00	2.145027e+00	15.616000
BVB	FCB	1	1871640000	nan	6.449907e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	7	12	13	12	13	13	-2.642514e-01	8.815364e-01	1.030769e+00	nan	1.841280e+00	-2.643803e-01	14.399000
BVB	FCB	1	1871680000	nan	1.007594e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	7	12	13	13	12	12	8.309385e-01	1.211301e+00	-2.774517e-01	nan	1.326116e+00	1.947064e+00	19.703000
BVB	FCB	1	1871720000	nan	8.448410e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	12	13	13	10	13	9.026536e-01	1.099432e+00	-3.195390e-01	nan	9.001724e-01	1.641486e+00	14.461000
BVB	FCB	1	1871760000	nan	4.187938e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	7	12	12	12	9	13	9.266478e-01	5.716398e-01	-3.720614e-01	nan	-3.046054e-01	1.272348e+00	14.664000
BVB	FCB	1	1871800000	nan	6.122767e-01	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	12	12	10	13	2.371017e+00	nan	-3.349190e-01	nan	-2.800920e-01	6.931010e-01	11.904000
BVB	FCB	1	1871840000	nan	2.749604e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	12	12	13	10	13	2.280357e+00	-2.336929e-01	-2.616454e-01	nan	-1.488365e-01	-2.613804e-01	18.579000
BVB	FCB	1	1871880000	nan	-1.676538e-01	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	10	12	13	10	9	11	nan	-2.665100e-01	-2.277244e-01	nan	-2.268037e-01	5.042300e-02	13.869000
BVB	FCB	1	1871920000	nan	5.239423e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	11	13	12	9	12	12	-1.183333e-01	3.491110e+00	-2.539832e-01	nan	-2.483058e-01	-2.507765e-01	19.126000
BVB	FCB	1	1871960000	nan	3.037267e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	12	13	8	13	12	-1.118315e-01	2.375783e+00	-2.532669e-01	nan	-2.374217e-01	-2.546295e-01	14.555000
BVB	FCB	1	1872000000	nan	6.006335e-02	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	10	13	12	9	12	11	2.977280e-01	7.685990e-01	-2.568184e-01	nan	-2.532493e-01	-2.559426e-01	20.920000
BVB	FCB	1	1872040000	nan	1.807724e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	12	13	9	12	11	6.222553e+00	3.511594e+00	-2.229095e-01	nan	-2.589284e-01	-2.136872e-01	14.866000
BVB	FCB	1	1872080000	nan	2.224653e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	13	13	11	12	10	7.691584e+00	4.125325e+00	-2.509455e-01	nan	-2.230671e-01	-2.196305e-01	16.911000
BVB	FCB	1	1872120000	nan	2.590148e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	7	13	12	13	13	10	7.486083e+00	3.371096e+00	nan	nan	-2.428526e-01	-2.537361e-01	13.915000
BVB	FCB	1	1872160000	nan	2.006818e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	0	7	12	13	12	12	9	7.735825e+00	2.803015e+00	-2.488058e-01	nan	-2.426669e-01	-1.327656e-02	15.319000
BVB	FCB	1	1872200000	nan	2.784104e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	7	13	12	13	12	8	6.437266e+00	2.711831e+00	5.033757e+00	nan	-2.533542e-01	-8.981356e-03	17.503000
BVB	FCB	1	1872240000	nan	2.685760e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	12	13	13	13	9	5.128918e+00	2.279495e+00	6.087225e+00	nan	-2.275385e-01	1.606984e-01	25.896000
BVB	FCB	1	1872280000	nan	1.736319e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	11	13	12	12	9	4.500671e-01	2.315216e+00	5.882506e+00	nan	-2.549421e-01	2.887455e-01	19.126000
BVB	FCB	1	1872320000	nan	2.006575e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	11	12	13	12	10	-1.520531e-01	4.443444e+00	5.516507e+00	nan	-2.615245e-01	4.865015e-01	18.533000
BVB	FCB	1	1872360000	nan	2.194550e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	11	11	13	12	13	11	nan	4.274255e+00	4.075602e+00	nan	-2.785947e-01	7.069371e-01	20.000000
BVB	FCB	1	1872400000	nan	1.568999e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	10	12	12	13	12	10	-2.906815e-01	3.117139e+00	4.081590e+00	nan	-2.831703e-01	1.220120e+00	16.567000
BVB	FCB	1	1872440000	nan	2.403928e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	11	13	13	13	10	-2.938402e-01	3.915320e+00	2.213798e+00	nan	-3.003625e-01	6.484723e+00	15.163000
BVB	FCB	1	1872480000	nan	1.762081e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	13	13	12	13	9	-2.031075e-01	2.983021e+00	2.598580e+00	nan	-2.932767e-01	3.725188e+00	17.175000
BVB	FCB	1	1872520000	nan	4.171165e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	12	12	13	13	10	1.114472e-01	7.012435e-01	2.648094e-01	nan	-2.948659e-01	1.302948e+00	18.362000
BVB	FCB	1	1872560000	nan	2.960099e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	12	0	10	12	12	12	13	10	8.155587e-01	7.887583e-01	-9.863703e-03	nan	-2.770613e-01	1.626573e-01	15.381000
BVB	FCB	1	1872600000	nan	7.140393e-01	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	13	0	9	10	12	13	13	12	1.922356e+00	8.324839e-01	9.758701e-01	nan	-2.549246e-01	9.441181e-02	16.458000
BVB	FCB	1	1872640000	nan	1.595943e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	12	0	11	11	12	12	13	13	3.411210e+00	2.958634e+00	1.698084e+00	nan	-2.865068e-01	1.982920e-01	21.840000
BVB	FCB	1	1872680000	nan	2.522950e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	9	0	10	11	13	12	13	12	2.813009e+00	4.347717e+00	2.393234e+00	nan	-3.415683e-01	3.402360e+00	25.038000
BVB	FCB	1	1872720000	nan	1.961394e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	8	8	0	9	9	12	13	13	13	2.086016e+00	1.844877e+00	2.194156e+00	nan	-3.679764e-01	4.049898e+00	15.865000
BVB	FCB	1	1872760000	nan	2.400086e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	9	8	0	9	8	12	12	14	12	5.423560e+00	8.196342e-01	1.874673e+00	nan	-3.863070e-01	4.268871e+00	20.342000
BVB	FCB	1	1872800000	nan	2.484594e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	8	0	9	6	12	13	13	14	nan	-3.920836e-01	3.486685e+00	nan	-3.783292e-01	7.222102e+00	12.044000
BVB	FCB	1	1872840000	nan	2.076359e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	8	0	9	3	13	13	12	12	-3.321101e-01	-3.483004e-01	3.677246e+00	nan	-3.366412e-01	7.721599e+00	18.548000
BVB	FCB	1	1872880000	nan	1.644228e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	0	9	3	13	12	13	13	-3.958549e-01	-3.697290e-01	2.171260e+00	nan	-3.647087e-01	7.180174e+00	16.583000
BVB	FCB	1	1872920000	nan	1.755428e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	5	12	13	12	13	8.397853e-01	-3.556722e-01	2.751041e+00	nan	-3.458633e-01	5.887850e+00	17.924000
BVB	FCB	1	1872960000	nan	2.449955e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	7	11	13	12	12	1.118305e+00	-3.616612e-01	3.057441e+00	nan	1.322477e+00	7.113211e+00	15.195000
BVB	FCB	1	1873000000	nan	3.372358e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	10	11	13	13	13	1.364171e+00	-3.196388e-01	2.990571e+00	nan	5.196003e+00	7.630686e+00	16.240000
BVB	FCB	1	1873040000	nan	3.300858e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	11	13	12	13	9.088928e-01	-3.038932e-01	2.447653e+00	nan	5.686459e+00	7.765177e+00	21.310000
BVB	FCB	1	1873080000	nan	3.019732e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	7	12	12	13	13	12	8.436319e-01	-3.055340e-01	1.558235e+00	nan	6.017516e+00	6.984813e+00	17.472000
BVB	FCB	1	1873120000	nan	3.228240e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	8	13	11	13	13	12	8.040849e-01	-2.322634e-01	1.933054e+00	nan	7.487522e+00	6.148804e+00	15.662000
BVB	FCB	1	1873160000	nan	2.930416e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	0	8	12	12	13	12	11	6.037651e-01	-2.744971e-01	3.761284e+00	nan	8.741757e+00	1.819772e+00	15.896000
BVB	FCB	1	1873200000	nan	4.643045e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	14	12	12	13	11	8.248775e+00	-2.382192e-01	4.751761e+00	nan	8.213103e+00	2.239806e+00	17.098000
BVB	FCB	1	1873240000	nan	4.656232e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	9	13	12	13	12	10	8.606202e+00	-2.772745e-01	4.657394e+00	nan	8.088768e+00	2.206072e+00	23.322000
BVB	FCB	1	1873280000	nan	4.172544e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	11	11	12	12	11	6.186429e+00	-2.890725e-01	5.266624e+00	nan	7.094408e+00	2.604334e+00	18.704000
BVB	FCB	1	1873320000	nan	5.222630e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	11	12	11	13	13	11	7.664709e+00	-2.946811e-01	5.010427e+00	nan	8.255906e+00	5.476790e+00	19.095000
BVB	FCB	1	1873360000	nan	3.829757e+00	3	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	11	13	13	12	11	5.336306e+00	-3.009953e-01	6.453961e+00	nan	nan	nan	8.705000
BVB	FCB	1	1873400000	nan	5.024627e+00	3	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	11	12	13	13	13	12	6.084451e+00	3.085484e+00	5.903945e+00	nan	nan	nan	12.590000
BVB	FCB	1	1873440000	nan	3.295868e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	12	12	13	12	12	4.613563e+00	1.759851e+00	6.210963e+00	nan	-2.952431e-01	4.190204e+00	19.250000
BVB	FCB	1	1873480000	nan	3.511362e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	13	12	9	11	3.008906e+00	2.465759e+00	8.043093e+00	nan	-2.863243e-01	4.325376e+00	18.268000
BVB	FCB	1	1873520000	nan	3.474165e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	12	11	10	11	3.422836e+00	3.467112e+00	8.926232e+00	nan	-3.012521e-01	1.855896e+00	20.623000
BVB	FCB	1	1873560000	nan	4.203130e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	12	13	11	9	12	3.455967e+00	4.121014e+00	8.485649e+00	nan	-3.200338e-01	5.273054e+00	18.598000
BVB	FCB	1	1873600000	nan	4.624467e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	12	12	10	12	3.873349e+00	5.594575e+00	8.300612e+00	nan	-3.576420e-01	5.711440e+00	15.132000
BVB	FCB	1	1873640000	nan	4.517125e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	13	12	11	10	12	4.288814e+00	5.405899e+00	8.271724e+00	nan	-3.723519e-01	4.991539e+00	18.564000
BVB	FCB	1	1873680000	nan	4.704290e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	13	13	12	13	12	4.815514e+00	6.092709e+00	6.582143e+00	nan	-3.842982e-01	6.415382e+00	22.480000
BVB	FCB	1	1873720000	nan	5.088433e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	12	12	13	13	4.664264e+00	6.398965e+00	7.921625e+00	nan	-3.351009e-01	6.792411e+00	15.069000
BVB	FCB	1	1873760000	nan	5.405297e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	13	11	12	12	6.919406e+00	6.047235e+00	7.828954e+00	nan	-3.298668e-01	6.560756e+00	15.024000
BVB	FCB	1	1873800000	nan	4.920774e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	13	13	12	13	13	5.222292e+00	5.464598e+00	7.330116e+00	nan	4.531440e-02	6.541549e+00	15.647000
BVB	FCB	1	1873840000	nan	5.154851e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	13	12	12	12	13	5.784973e+00	5.227106e+00	7.454401e+00	nan	6.239203e-01	6.683857e+00	20.202000
BVB	FCB	1	1873880000	nan	5.246696e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	12	12	12	12	6.855979e+00	5.751011e+00	6.128626e+00	nan	1.596854e+00	5.901010e+00	22.152000
BVB	FCB	1	1873920000	nan	5.475774e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	11	13	12	13	6.697292e+00	5.635448e+00	6.367704e+00	nan	8.968146e-01	7.781613e+00	23.587000
BVB	FCB	1	1873960000	nan	6.488183e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	12	12	13	12	12	7.624501e+00	6.540864e+00	6.390455e+00	nan	3.901472e+00	7.983622e+00	15.210000
BVB	FCB	1	1874000000	nan	7.344418e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	12	12	12	12	12	8.417493e+00	5.191127e+00	7.939568e+00	nan	7.685434e+00	7.488467e+00	16.177000
BVB	FCB	1	1874040000	nan	7.158247e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	13	12	13	12	13	6.901235e+00	5.523009e+00	7.687192e+00	nan	8.318911e+00	7.360888e+00	18.502000
BVB	FCB	1	1874080000	nan	6.810256e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	11	12	12	12	13	13	8.247667e+00	5.880828e+00	6.574521e+00	nan	7.530649e+00	5.817614e+00	20.280000
BVB	FCB	1	1874120000	nan	7.345137e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	11	13	13	13	8.285269e+00	4.438654e+00	6.911203e+00	nan	7.966729e+00	9.123832e+00	15.695000
BVB	FCB	1	1874160000	nan	7.482050e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	12	12	13	12	13	7.804750e+00	6.197845e+00	6.234998e+00	nan	8.706853e+00	8.465802e+00	17.051000
BVB	FCB	1	1874200000	nan	7.772074e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	11	13	13	12	8.018895e+00	6.414188e+00	6.948154e+00	nan	8.590471e+00	8.888663e+00	19.749000
BVB	FCB	1	1874240000	nan	7.512587e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	13	13	13	12	13	8.414720e+00	5.110068e+00	6.791969e+00	nan	8.453277e+00	8.792901e+00	14.883000
BVB	FCB	1	1874280000	nan	7.618250e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	13	12	13	12	8.903823e+00	6.082312e+00	6.496785e+00	nan	7.826309e+00	8.782020e+00	18.969000
BVB	FCB	1	1874320000	nan	7.423711e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	8	13	13	13	13	13	8.006831e+00	5.239691e+00	6.748815e+00	nan	8.111851e+00	9.011368e+00	19.954000
BVB	FCB	1	1874360000	nan	7.571196e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	0	9	12	12	12	12	13	8.354380e+00	4.390295e+00	6.880465e+00	nan	9.492538e+00	8.738300e+00	15.740000
BVB	FCB	1	1874400000	nan	6.807692e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	13	13	13	11	12	7.229135e+00	4.363222e+00	6.437954e+00	nan	8.809153e+00	7.198998e+00	21.248000
BVB	FCB	1	1874440000	nan	5.367995e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	0	9	13	12	13	12	13	2.648740e-01	4.688540e+00	7.142971e+00	nan	8.445715e+00	6.297875e+00	23.759000
BVB	FCB	1	1874480000	nan	4.615419e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	13	13	12	12	12	1.524408e-01	4.416722e+00	6.163794e+00	nan	6.527145e+00	5.816992e+00	19.766000
BVB	FCB	1	1874520000	nan	5.511831e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	10	13	12	13	12	13	4.330820e-01	6.547522e+00	6.702802e+00	nan	7.146945e+00	6.728802e+00	20.841000
BVB	FCB	1	1874560000	nan	6.865548e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	12	13	13	10	13	7.426331e+00	6.446026e+00	6.891299e+00	nan	6.276267e+00	7.287819e+00	24.009000
BVB	FCB	1	1874600000	nan	7.556408e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	9	13	13	13	11	13	9.038064e+00	6.111400e+00	6.890731e+00	nan	7.932211e+00	7.809633e+00	15.148000
BVB	FCB	1	1874640000	nan	7.237107e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	13	13	13	10	12	8.701777e+00	6.775523e+00	6.018997e+00	nan	7.059844e+00	7.629395e+00	17.800000
BVB	FCB	1	1874680000	nan	5.853274e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	13	12	11	12	8.647362e+00	7.213614e+00	5.970194e+00	nan	6.878197e+00	5.570044e-01	21.684000
BVB	FCB	1	1874720000	nan	6.387117e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	12	13	12	11	13	6.974944e+00	7.191198e+00	6.110751e+00	nan	5.271577e+00	nan	12.761000
BVB	FCB	1	1874760000	nan	6.436406e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	12	13	13	12	13	7.830777e+00	6.625004e+00	6.687012e+00	nan	4.602832e+00	nan	12.370000
BVB	FCB	1	1874800000	nan	5.912462e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	13	13	13	12	8.106589e+00	5.884918e+00	5.985655e+00	nan	3.641937e+00	5.943208e+00	18.736000
BVB	FCB	1	1874840000	nan	4.918347e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	13	13	13	11	13	7.721529e+00	6.334414e+00	7.345211e+00	nan	1.206727e+00	1.983854e+00	16.099000
BVB	FCB	1	1874880000	nan	6.012611e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	0	8	12	13	12	10	12	8.439879e+00	5.599904e+00	7.435081e+00	nan	nan	2.575579e+00	13.276000
BVB	FCB	1	1874920000	nan	6.408778e+00	2	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	9	0	9	13	12	13	11	13	8.861495e+00	5.041139e+00	7.497979e+00	nan	nan	4.234497e+00	13.353000
BVB	FCB	1	1874960000	nan	4.837544e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	0	8	12	13	12	9	13	8.747973e+00	5.262555e+00	5.334300e+00	nan	-2.538293e-01	5.096722e+00	15.273000
BVB	FCB	1	1875000000	nan	5.600779e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	0	9	13	12	12	10	13	9.057715e+00	7.075020e+00	7.252979e+00	nan	-2.497976e-01	4.867981e+00	24.024000
BVB	FCB	1	1875040000	nan	5.473575e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	7	1	9	13	12	13	10	13	9.077699e+00	7.062067e+00	8.356263e+00	nan	-3.008154e-01	3.172662e+00	18.127000
BVB	FCB	1	1875080000	nan	4.936535e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	8	2	9	12	11	12	12	12	8.873781e+00	4.904549e+00	6.677370e+00	nan	-2.759086e-02	4.254564e+00	17.893000
BVB	FCB	1	1875120000	nan	5.692305e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	10	2	10	13	11	13	10	13	8.686515e+00	6.006288e+00	7.261099e+00	nan	2.241314e+00	4.266309e+00	23.119000
BVB	FCB	1	1875160000	nan	5.758211e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	11	2	9	13	9	12	10	12	9.049513e+00	6.320865e+00	6.683289e+00	nan	2.663742e+00	4.073645e+00	22.495000
BVB	FCB	1	1875200000	nan	5.383790e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	2	9	13	10	12	11	13	9.137339e+00	4.796476e+00	7.027539e+00	nan	2.017541e+00	3.940052e+00	24.133000
BVB	FCB	1	1875240000	nan	4.141202e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	11	2	9	13	10	9	10	13	6.630639e+00	4.112381e+00	5.053040e+00	nan	1.570947e+00	3.339002e+00	16.692000
BVB	FCB	1	1875280000	nan	3.639795e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	12	12	8	10	12	6.777643e+00	1.700766e+00	5.761624e+00	nan	1.561637e+00	2.397305e+00	21.357000
